,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
7540,8725,9994,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,108.0,2,2.0,2,True,True,False,False,True,False,True,530000,4907,40.4931887,-3.6564023
7541,8726,9995,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,4,True,True,False,False,True,False,True,691000,5007,40.4931887,-3.6564023
7542,8727,9996,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,6,True,True,False,False,True,False,True,680000,4964,40.4931887,-3.6564023
7543,8728,9997,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,5,True,True,False,False,True,False,True,696000,5043,40.4931887,-3.6564023
7544,8729,9998,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,111.0,2,2.0,1,True,True,False,False,True,False,True,539000,4856,40.4931887,-3.6564023
7545,8730,9999,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,1,True,True,False,False,True,False,True,656000,4754,40.4931887,-3.6564023
7546,8731,10000,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,110.0,2,2.0,Bajo,True,True,False,False,True,False,True,556000,5055,40.4931887,-3.6564023
7547,8732,10001,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,111.0,2,2.0,2,True,True,False,False,True,False,True,527000,4748,40.4931887,-3.6564023
7548,8733,10002,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,116.0,2,2.0,Bajo,True,True,False,False,True,False,True,607000,5233,40.4931887,-3.6564023
7549,8734,10003,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,81.0,3,2.0,1,True,True,True,False,True,True,False,280000,3457,40.462952099999995,-3.6415426922280965
7550,8735,10004,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,52.0,1,1.0,1,True,True,True,False,False,False,True,315000,6058,40.4931887,-3.6564023
7551,8736,10005,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,102.0,2,2.0,2,True,True,True,True,False,False,True,435000,4265,40.4872436,-3.661223
7552,8738,10007,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,150.0,4,2.0,3,True,True,True,True,True,False,True,585000,3900,40.4542161,-3.615699579961719
7553,8743,10014,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,221.0,4,2.0,2,True,True,True,True,False,False,True,760000,3439,40.4542161,-3.615699579961719
7554,8744,10015,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,67.0,2,1.0,2,True,True,False,True,False,False,False,187000,2791,40.4678284,-3.6486781
7555,8746,10018,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,5,True,True,False,False,True,False,False,223000,3431,40.4678284,-3.6486781
7556,8747,10019,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,60.0,3,1.0,2,True,True,False,False,True,False,False,185000,3083,40.462952099999995,-3.6415426922280965
7557,8748,10021,"Canillas, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,64.0,1,1.0,3,True,True,True,True,True,True,False,271078,4236,40.462952099999995,-3.6415426922280965
7558,8749,10022,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,170.0,4,2.0,1,True,True,True,True,False,False,True,650000,3824,40.4931887,-3.6564023
7559,8750,10023,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,132.0,3,2.0,4,True,True,True,True,True,False,True,631000,4780,40.4859876,-3.6138643
7560,8751,10024,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,140.0,4,2.0,8,True,True,False,True,True,True,False,360000,2571,40.4678284,-3.6486781
7561,8752,10025,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,56.0,1,1.0,3,True,True,True,True,False,False,True,275000,4911,40.4931887,-3.6564023
7562,8753,10027,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,4,True,False,False,False,True,True,False,170000,2615,40.4678284,-3.6486781
7563,8754,10029,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,90.0,2,2.0,4,True,True,True,True,False,False,True,380000,4222,40.4931887,-3.6564023
7564,8755,10031,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,4,True,True,False,False,True,False,False,180000,2769,40.4678284,-3.6486781
7565,8756,10032,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,124.0,3,2.0,Bajo,True,True,True,True,True,False,True,480000,3871,40.4931887,-3.6564023
7566,8757,10034,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,202.0,3,2.0,1,True,True,True,True,True,False,True,620000,3069,40.4859876,-3.6138643
7567,8758,10035,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,101.0,2,2.0,3,True,True,True,True,True,False,True,400000,3960,40.4931887,-3.6564023
7568,8759,10036,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,133.0,3,2.0,4,True,True,True,True,True,False,True,595800,4480,40.4931887,-3.6564023
7569,8760,10037,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,97.0,4,2.0,1,True,True,True,True,True,False,False,380000,3918,40.4678284,-3.6486781
7570,8761,10038,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,84.0,4,1.0,3,True,True,False,False,True,True,False,200000,2381,40.462952099999995,-3.6415426922280965
7571,8762,10039,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,85.0,2,2.0,1,True,True,True,True,False,False,True,450000,5294,40.4872436,-3.661223
7572,8763,10040,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,192.0,4,3.0,5,True,True,True,True,False,False,True,745000,3880,40.4931887,-3.6564023
7573,8765,10043,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,108.0,2,2.0,1,True,True,True,True,True,False,True,339000,3139,40.4859876,-3.6138643
7574,8766,10044,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,197.0,4,3.0,3,True,True,True,True,False,False,True,790000,4010,40.4931887,-3.6564023
7575,8767,10047,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,73.0,3,1.0,3,True,False,False,True,True,True,False,160000,2192,40.4762043,-3.6580163115729967
7576,8768,10049,"Sanchinarro, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,120.0,2,2.0,1,True,False,True,True,True,True,True,359000,2992,40.4931887,-3.6564023
7577,8769,10050,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,77.0,2,1.0,5,True,False,False,True,True,False,False,160000,2078,40.4678284,-3.6486781
7578,8772,10056,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,55.0,2,1.0,1,True,True,False,False,False,False,False,145000,2636,40.4762043,-3.6580163115729967
7579,8773,10058,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,65.0,1,1.0,1,True,True,True,True,False,False,True,440000,6769,40.4491151,-3.6402826
7580,8774,10059,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,102.0,3,2.0,6,True,True,True,False,True,False,False,330000,3235,40.462952099999995,-3.6415426922280965
7581,8775,10061,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,85.0,3,2.0,8,True,True,False,False,True,False,False,249000,2929,40.4678284,-3.6486781
7582,8776,10062,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,177.0,3,3.0,1,True,True,True,True,False,False,True,950000,5367,40.4542161,-3.615699579961719
7583,8777,10063,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,152.0,3,2.0,2,True,True,True,True,False,False,True,495000,3257,40.4931887,-3.6564023
7584,8778,10065,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,170.0,4,2.0,1,True,True,True,True,False,False,True,650000,3824,40.4931887,-3.6564023
7585,8779,10067,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,64.0,2,1.0,2,True,False,False,False,False,False,False,150000,2344,40.4678284,-3.6486781
7586,8780,10068,"Sanchinarro, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,73.0,2,1.0,7,True,True,True,True,True,False,False,399900,5478,40.4931887,-3.6564023
7587,8782,10070,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,55.0,2,1.0,1,True,True,False,False,False,False,False,149000,2709,40.4762043,-3.6580163115729967
7588,8784,10072,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,3,True,False,False,False,True,False,False,169000,2600,40.462952099999995,-3.6415426922280965
7589,8785,10073,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,55.0,2,1.0,2,True,False,False,False,False,False,False,157000,2855,40.4678284,-3.6486781
7590,8786,10074,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,112.0,1,1.0,3,True,True,True,False,False,False,False,299000,2670,40.4872436,-3.661223
7591,8787,10075,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,278.0,5,5.0,1,True,True,True,True,True,False,True,1490000,5360,40.4491151,-3.6402826
7592,8788,10076,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,74.0,2,1.0,2,True,True,False,False,True,False,False,215000,2905,40.4678284,-3.6486781
7593,8789,10077,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,1,True,True,True,False,False,False,False,198000,3960,40.462952099999995,-3.6415426922280965
7594,8791,10079,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,3,True,False,False,False,False,False,False,159000,2650,40.4678284,-3.6486781
7595,8792,10080,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,60.0,3,1.0,4,True,False,False,False,True,False,False,184000,3067,40.4678284,-3.6486781
7596,8793,10081,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,112.0,4,2.0,7,True,True,True,False,True,True,False,395000,3527,40.462952099999995,-3.6415426922280965
7597,8794,10082,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,115.0,3,2.0,2,True,True,True,False,False,True,True,595000,5174,40.4491151,-3.6402826
7598,8795,10083,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,136.0,3,2.0,3,True,True,True,True,False,True,True,570000,4191,40.4931887,-3.6564023
7599,8796,10085,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,110.0,3,2.0,3,True,True,True,True,False,False,True,475000,4318,40.4931887,-3.6564023
7600,8797,10086,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,190.0,3,2.0,Bajo,True,True,True,True,True,False,True,769000,4047,40.4491151,-3.6402826
7601,8798,10087,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,89.0,2,2.0,2,True,True,True,True,False,False,True,450000,5056,40.4931887,-3.6564023
7602,8799,10088,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,113.0,0,1.0,5,True,True,True,False,False,False,True,245000,2168,40.4872436,-3.661223
7603,8800,10089,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,128.0,3,2.0,3,True,True,True,True,True,False,True,620000,4844,40.4491151,-3.6402826
7604,8801,10090,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,98.0,3,2.0,1,True,True,True,False,True,False,False,300000,3061,40.4678284,-3.6486781
7605,8802,10091,"Sanchinarro, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,177.0,4,3.0,Bajo,True,True,True,True,True,False,True,825000,4661,40.4931887,-3.6564023
7606,8803,10092,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,55.0,1,1.0,2,True,True,False,True,False,True,True,287000,5218,40.462952099999995,-3.6415426922280965
7607,8804,10094,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,144.0,3,2.0,4,True,True,True,True,False,False,True,680000,4722,40.4542161,-3.615699579961719
7608,8805,10095,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,144.0,3,2.0,4,True,True,True,True,False,False,True,680000,4722,40.4542161,-3.615699579961719
7609,8806,10097,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,76.0,0,1.0,4,True,True,True,True,False,False,True,360000,4737,40.4491151,-3.6402826
7610,8807,10098,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,291.0,5,4.0,1,True,True,True,True,True,False,True,1490000,5120,40.4491151,-3.6402826
7611,8808,10100,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,67.0,2,1.0,3,True,True,True,True,False,False,True,335000,5000,40.4931887,-3.6564023
7612,8809,10101,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,90.0,3,1.0,1,True,False,False,True,True,True,False,274000,3044,40.4678284,-3.6486781
7613,8810,10103,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,113.0,4,1.0,1,True,True,False,True,True,True,False,349000,3088,40.4678284,-3.6486781
7614,8811,10104,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,200.0,4,3.0,4,True,True,True,True,True,False,True,776000,3880,40.4542161,-3.615699579961719
7615,8812,10105,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,607.0,5,6.0,Bajo,True,True,True,True,True,False,True,2800000,4613,40.4491151,-3.6402826
7616,8814,10107,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,252.0,3,2.0,5,True,True,True,True,True,True,True,1150000,4563,40.4542161,-3.615699579961719
7617,8815,10108,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,280.0,4,3.0,3,True,True,True,True,False,True,True,1200000,4286,40.4542161,-3.615699579961719
7618,8816,10110,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,115.0,2,2.0,5,True,True,False,False,False,False,True,405000,3522,40.4931887,-3.6564023
7619,8817,10113,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,116.0,2,2.0,3,True,True,True,True,False,False,True,540000,4655,40.4542161,-3.615699579961719
7620,8818,10114,"Sanchinarro, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,98.0,2,2.0,6,True,True,True,True,True,False,True,565000,5765,40.4931887,-3.6564023
7621,8819,10115,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,144.0,4,2.0,6,True,True,True,True,False,False,True,485000,3368,40.4931887,-3.6564023
7622,8820,10116,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,220.0,4,3.0,Bajo,True,True,True,True,False,False,False,850000,3864,40.4542161,-3.615699579961719
7623,8821,10117,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,215.0,3,2.0,8,True,True,True,True,True,False,True,610000,2837,40.4859876,-3.6138643
7624,8822,10118,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,74.0,2,2.0,4,True,False,False,False,False,False,False,242999,3284,40.4678284,-3.6486781
7625,8823,10119,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,102.0,3,2.0,7,True,True,False,False,True,False,True,385000,3775,40.4678284,-3.6486781
7626,8824,10120,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,140.0,3,2.0,1,True,True,True,True,True,True,True,549000,3921,40.4931887,-3.6564023
7627,8825,10121,"Palomas, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,221.0,4,3.0,5,True,True,True,True,True,False,True,730000,3303,40.4542161,-3.615699579961719
7628,8826,10123,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,144.0,4,2.0,3,True,True,True,True,False,True,True,699000,4854,40.4678284,-3.6486781
7629,8827,10124,"Sanchinarro, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,160.0,3,2.0,7,True,True,True,True,True,True,True,910000,5688,40.4931887,-3.6564023
7630,8828,10125,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,111.0,3,1.0,1,True,True,True,False,True,False,False,359900,3242,40.462952099999995,-3.6415426922280965
7631,8829,10126,"Palomas, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,127.0,3,2.0,5,True,True,True,True,True,False,True,695000,5472,40.4542161,-3.615699579961719
7632,8830,10127,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,93.0,4,2.0,Bajo,True,True,False,False,True,False,False,245000,2634,40.4762043,-3.6580163115729967
7633,8831,10128,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,88.0,3,1.0,2,True,True,False,False,True,False,False,210000,2386,40.4678284,-3.6486781
7634,8832,10129,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,51.0,1,1.0,7,False,True,False,False,True,True,False,167000,3275,40.4678284,-3.6486781
7635,8833,10131,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,275.0,4,3.0,1,True,True,True,True,True,False,False,970000,3527,40.4491151,-3.6402826
7636,8834,10132,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,1,True,True,False,True,False,False,False,285000,3167,40.4678284,-3.6486781
7637,8835,10134,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,103.0,2,2.0,1,True,True,True,True,False,True,True,430000,4175,40.4931887,-3.6564023
7638,8836,10135,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,108.0,2,2.0,2,True,True,True,False,False,False,True,450000,4167,40.4872436,-3.661223
7639,8837,10136,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,120.0,3,2.0,6,True,True,True,True,True,False,False,319000,2658,40.4872436,-3.661223
7640,8838,10138,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,112.0,3,2.0,2,True,True,True,True,False,False,True,495000,4420,40.4931887,-3.6564023
7641,8839,10139,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,140.0,4,2.0,8,True,True,False,True,True,False,False,360000,2571,40.4678284,-3.6486781
7642,8840,10140,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,92.0,3,1.0,4,True,True,False,True,True,False,False,260000,2826,40.4762043,-3.6580163115729967
7643,8841,10142,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,80.0,2,1.0,9,True,True,False,False,True,False,False,245000,3062,40.4678284,-3.6486781
7644,8842,10143,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,120.0,3,2.0,4,True,True,True,False,True,False,True,530000,4417,40.4931887,-3.6564023
7645,8843,10144,"Sanchinarro, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,175.0,4,2.0,6,True,True,True,True,True,False,True,795000,4543,40.4931887,-3.6564023
7646,8844,10145,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,107.0,3,1.0,Bajo,True,True,False,True,True,False,False,300000,2804,40.462952099999995,-3.6415426922280965
7647,8845,10146,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,72.0,3,1.0,4,True,False,False,False,True,True,False,179500,2493,40.4678284,-3.6486781
7648,8846,10147,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,84.0,2,2.0,Bajo,True,True,False,False,False,False,False,400000,4762,40.4762043,-3.6580163115729967
7649,8847,10148,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,92.0,3,1.0,4,True,True,False,True,True,False,True,295000,3207,40.462952099999995,-3.6415426922280965
7650,8848,10149,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,80.0,1,1.0,4,True,True,True,True,True,True,False,240000,3000,40.4872436,-3.661223
7651,8849,10151,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,1,True,True,False,False,False,False,False,195000,3000,40.4678284,-3.6486781
7652,8851,10153,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,142.0,3,2.0,1,True,True,True,True,False,False,True,558000,3930,40.4931887,-3.6564023
7653,8852,10154,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,128.0,3,2.0,3,True,True,True,True,True,False,True,475000,3711,40.4762043,-3.6580163115729967
7654,8853,10155,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,72.0,2,1.0,3,True,False,False,False,True,True,False,230000,3194,40.4678284,-3.6486781
7655,8855,10157,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,115.0,3,2.0,9,True,True,True,True,True,False,False,333000,2896,40.4872436,-3.661223
7656,8856,10158,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,55.0,1,1.0,6,True,True,False,True,False,False,True,270000,4909,40.4931887,-3.6564023
7657,8857,10159,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,139.0,3,2.0,3,True,True,True,True,False,False,True,695000,5000,40.4491151,-3.6402826
7658,8858,10161,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,114.0,3,2.0,8,True,True,True,True,True,False,False,310000,2719,40.4872436,-3.661223
